id,recorded_at,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,bollinger_upper,bollinger_lower,volatility_30d,created_at,volatility
2795,2025-08-12 10:25:53.228427,118776.85,119156.34,118643.72,118835.69,37.52,-191.9697,119228.96,118324.74,0.1,2025-08-12 10:25:54.142950,0.05
2796,2025-08-12 10:37:51.527510,118747.9,119125.2,118627.76,118813.78,47.47,-186.0235,119181.53,118314.27,0.11,2025-08-12 10:37:52.545687,0.05
2797,2025-08-12 10:59:07.514990,118720.1,119093.38,118609.03,118790.99,49.7,-181.9571,119140.02,118300.18,0.1,2025-08-12 10:59:10.172120,0.05
2798,2025-08-12 11:07:05.215462,118695.45,119071.58,118586.56,118766.69,33.33,-180.1278,119114.94,118275.96,0.1,2025-08-12 11:07:06.065453,0.05
2799,2025-08-12 11:16:58.967176,118668.4,119046.02,118546.01,118733.82,24.91,-187.81,119111.25,118225.55,0.11,2025-08-12 11:16:59.886156,0.05
2800,2025-08-12 11:24:46.778071,118634.5,119010.66,118516.63,118705.76,25.95,-189.1358,119063.42,118205.58,0.11,2025-08-12 11:24:47.794062,0.05
2801,2025-08-12 11:33:39.058552,118622.0,118979.64,118508.07,118687.63,27.15,-179.5633,119056.07,118187.93,0.11,2025-08-12 11:33:39.974489,0.05
2802,2025-08-12 11:37:17.058006,118619.1,118951.38,118514.98,118677.66,34.36,-162.6781,119054.25,118183.95,0.11,2025-08-12 11:37:20.012375,0.05
2803,2025-08-12 11:56:30.283248,118618.95,118917.58,118514.37,118665.31,35.34,-150.9456,119054.26,118183.64,0.11,2025-08-12 11:56:31.097925,0.05
2804,2025-08-12 12:05:41.582171,118602.75,118881.0,118511.7,118652.85,36.93,-141.15,119030.45,118175.05,0.11,2025-08-12 12:05:42.399386,0.05
2805,2025-08-12 12:32:41.476867,118586.4,118843.14,118520.36,118646.56,47.63,-126.2031,118991.46,118181.34,0.1,2025-08-12 12:32:42.194616,0.05
2806,2025-08-12 12:37:32.978645,118581.7,118823.96,118566.0,118659.19,57.36,-93.1911,118972.84,118190.56,0.11,2025-08-12 12:37:33.891932,0.05
2807,2025-08-12 12:57:48.235299,118587.95,118812.26,118651.69,118693.54,76.1,-41.8548,119009.88,118166.02,0.12,2025-08-12 12:57:49.050508,0.05
2808,2025-08-12 13:07:44.236192,118596.9,118801.06,118721.58,118724.1,75.15,-2.5131,119055.15,118138.65,0.12,2025-08-12 13:07:45.049738,0.05
2809,2025-08-12 13:37:40.798388,118621.65,118794.22,118817.8,118770.24,81.29,47.5638,119180.36,118062.94,0.12,2025-08-12 13:37:41.615116,0.05
2810,2025-08-12 14:35:53.902318,118642.9,118785.14,118878.6,118803.03,72.12,75.5664,119257.76,118028.04,0.12,2025-08-12 14:35:56.558805,0.05
2811,2025-08-12 14:36:00.401921,118673.3,118780.76,118931.74,118834.22,73.97,97.522,119340.46,118006.14,0.11,2025-08-12 14:36:01.317132,0.05
2812,2025-08-12 15:25:53.096017,118721.9,118794.88,119035.47,118891.39,81.11,144.0853,119508.01,117935.79,0.12,2025-08-12 15:25:55.951819,0.05
2813,2025-08-12 15:37:50.294845,118790.95,118814.04,119153.86,118959.06,89.08,194.7992,119699.9,117882.0,0.12,2025-08-12 15:37:51.111573,0.05
2814,2025-08-12 16:25:49.722821,118861.25,118833.66,119257.88,119023.58,89.04,234.3066,119863.41,117859.09,0.12,2025-08-12 16:25:52.203690,0.05
2815,2025-08-12 16:37:47.015391,118925.15,118853.34,119318.98,119070.35,80.49,248.6294,119959.75,117890.55,0.12,2025-08-12 16:37:47.731829,0.05
2816,2025-08-12 17:07:42.716023,118984.9,118875.56,119382.98,119119.58,80.37,263.3994,120062.96,117906.84,0.12,2025-08-12 17:07:43.432574,0.05
2817,2025-08-12 17:19:06.614562,119047.85,118897.36,119441.75,119167.39,82.42,274.3628,120154.81,117940.89,0.12,2025-08-12 17:19:07.529690,0.05
2818,2025-08-12 17:37:30.405433,119096.65,118911.66,119441.33,119187.51,70.97,253.82,120180.87,118012.43,0.13,2025-08-12 17:37:31.321091,0.05
2819,2025-08-12 17:57:55.914767,119149.0,118923.22,119430.36,119201.03,67.87,229.3284,120175.51,118122.49,0.13,2025-08-12 17:57:56.769648,0.05
2820,2025-08-12 18:06:05.014787,119199.45,118933.88,119420.15,119213.1,63.67,207.0478,120158.62,118240.28,0.13,2025-08-12 18:06:06.030330,0.05
2821,2025-08-12 23:12:46.960955,119274.45,118954.76,119503.36,119268.5,68.28,234.8558,120225.04,118323.86,0.15,2025-08-12 23:12:49.103316,0.05
2822,2025-08-12 23:26:04.846497,119353.65,118977.6,119600.84,119332.83,71.03,268.0062,120315.03,118392.27,0.16,2025-08-12 23:26:04.994835,0.05
2823,2025-08-12 23:26:16.229311,119434.95,118999.8,119683.33,119392.4,67.87,290.9245,120370.97,118498.93,0.15,2025-08-12 23:26:16.373438,0.05
2824,2025-08-12 23:26:37.025512,119516.95,119023.52,119753.12,119447.56,72.25,305.5651,120392.38,118641.52,0.15,2025-08-12 23:26:37.173182,0.05
2825,2025-08-12 23:26:42.881329,119595.4,119044.44,119812.18,119498.63,72.11,313.5534,120390.27,118800.53,0.15,2025-08-12 23:26:43.029108,0.05
2826,2025-08-12 23:26:47.194723,119661.4,119064.8,119862.15,119545.91,65.78,316.2388,120401.45,118921.35,0.15,2025-08-12 23:26:47.344056,0.05
2827,2025-08-12 23:26:55.313324,119712.1,119086.3,119904.44,119589.7,61.19,314.7388,120435.59,118988.61,0.15,2025-08-12 23:26:55.473660,0.05
2828,2025-08-12 23:29:22.567587,119764.5,119110.26,119942.83,119631.5,60.98,311.333,120454.18,119074.82,0.15,2025-08-12 23:29:22.711246,0.05
2829,2025-08-12 23:29:36.272153,119804.85,119136.06,119975.32,119670.2,69.18,305.1167,120486.06,119123.64,0.15,2025-08-12 23:29:36.418250,0.05
2830,2025-08-12 23:30:00.758947,119852.0,119158.52,120003.12,119706.19,67.21,296.9287,120489.88,119214.12,0.15,2025-08-12 23:30:00.905272,0.05
2831,2025-08-12 23:30:57.799587,119898.95,119187.56,120027.71,119740.02,66.58,287.6883,120477.7,119320.2,0.15,2025-08-12 23:30:57.967724,0.05
2832,2025-08-12 23:31:06.618251,119926.8,119218.6,120048.53,119771.36,91.42,277.1701,120499.77,119353.83,0.15,2025-08-12 23:31:06.773590,0.05
2833,2025-08-12 23:31:45.327199,119944.7,119251.58,120066.14,119800.37,99.25,265.7707,120523.98,119365.42,0.15,2025-08-12 23:31:45.467579,0.05
2834,2025-08-12 23:32:33.436555,119961.35,119278.42,120081.04,119827.23,100.0,253.8108,120545.87,119376.83,0.14,2025-08-12 23:32:33.592772,0.05
2835,2025-08-12 23:47:34.817141,119987.4,119304.04,120095.65,119853.06,100.0,242.5852,120560.76,119414.04,0.15,2025-08-12 23:47:34.964276,0.05
2836,2025-08-12 23:47:47.547066,120009.45,119329.34,120108.01,119876.99,100.0,231.0256,120575.82,119443.08,0.14,2025-08-12 23:47:47.698258,0.05
2837,2025-08-12 23:57:51.188780,120030.65,119353.16,120120.47,119900.1,100.0,220.3732,120590.2,119471.1,0.14,2025-08-12 23:57:51.330747,0.05
2838,2025-08-12 23:58:28.227329,120068.15,119378.4,120131.01,119921.5,100.0,209.516,120556.77,119579.53,0.14,2025-08-12 23:58:28.442842,0.05
2839,2025-08-13 00:07:51.005946,120105.15,119403.56,120127.78,119935.46,39.69,192.3199,120466.74,119743.56,0.13,2025-08-13 00:07:53.166136,0.05
2840,2025-08-13 00:09:51.975501,120142.25,119429.92,120124.43,119948.09,38.52,176.3365,120238.72,120045.78,0.13,2025-08-13 00:09:52.118817,0.05
2841,2025-08-13 00:13:57.261910,120147.6,119458.96,120115.75,119956.98,30.06,158.7729,120206.17,120089.03,0.13,2025-08-13 00:13:57.409553,0.05
2842,2025-08-13 00:23:54.667971,120140.4,119486.14,120096.86,119959.64,15.15,137.22,120231.07,120049.73,0.12,2025-08-13 00:23:54.817297,0.05
2843,2025-08-13 00:28:04.349860,120131.2,119516.72,120074.73,119959.15,12.92,115.5792,120254.71,120007.69,0.12,2025-08-13 00:28:04.564533,0.05
2844,2025-08-13 00:29:18.863612,120112.5,119578.7,120039.3,119957.85,9.81,81.4582,120278.61,119946.39,0.11,2025-08-13 00:29:19.007253,0.05
2845,2025-08-13 00:29:34.138841,120103.15,119606.9,120025.57,119957.27,9.81,68.3002,120283.87,119922.43,0.11,2025-08-13 00:29:34.289592,0.05
2846,2025-08-13 00:33:05.009477,120092.0,119635.06,120008.4,119954.06,8.64,54.341,120290.56,119893.44,0.11,2025-08-13 00:33:05.156204,0.05
2847,2025-08-13 00:35:16.361333,120081.45,119664.66,119998.34,119953.24,16.67,45.0985,120288.38,119874.52,0.1,2025-08-13 00:35:16.510880,0.05
2848,2025-08-13 00:37:51.481771,120069.0,119696.3,119983.98,119949.67,11.83,34.3119,120287.21,119850.79,0.1,2025-08-13 00:37:51.626941,0.05
2849,2025-08-13 00:39:48.011937,120056.6,119727.36,119972.29,119946.58,12.57,25.7092,120282.06,119831.14,0.1,2025-08-13 00:39:48.175483,0.05
2850,2025-08-13 00:42:22.098305,120044.65,119756.62,119964.86,119944.91,13.3,19.9525,120271.69,119817.61,0.03,2025-08-13 00:42:22.246008,0.05
2851,2025-08-13 00:44:41.428117,120032.25,119783.86,119957.19,119942.69,12.97,14.497,120259.17,119805.33,0.02,2025-08-13 00:44:41.578484,0.05
2852,2025-08-13 00:46:11.916227,120019.75,119811.9,119950.39,119940.49,16.38,9.8979,120243.87,119795.63,0.02,2025-08-13 00:46:12.063106,0.05
2853,2025-08-13 00:56:15.938588,120002.65,119838.38,119930.49,119931.64,12.6,-1.1571,120232.85,119772.45,0.02,2025-08-13 00:56:16.094827,0.05
2854,2025-08-13 01:06:18.218782,119975.2,119859.56,119883.8,119909.08,8.94,-25.2811,120245.76,119704.64,0.04,2025-08-13 01:06:18.373168,0.05
2855,2025-08-13 01:11:43.585465,119945.1,119874.7,119836.13,119884.26,9.32,-48.1215,120252.97,119637.23,0.04,2025-08-13 01:11:43.748632,0.05
2856,2025-08-13 01:26:46.014679,119909.9,119881.94,119782.11,119854.68,8.51,-72.5677,120258.63,119561.17,0.04,2025-08-13 01:26:46.171532,0.05
2857,2025-08-13 01:41:48.421885,119872.75,119888.74,119730.4,119824.41,8.0,-94.0049,120253.15,119492.35,0.04,2025-08-13 01:41:48.574319,0.05
2858,2025-08-13 01:56:50.536673,119836.75,119889.6,119678.03,119792.23,7.32,-114.1963,120256.82,119416.68,0.04,2025-08-13 01:56:50.690834,0.05
2859,2025-08-13 02:11:52.785267,119796.6,119891.4,119620.34,119755.99,6.46,-135.6546,120259.62,119333.58,0.04,2025-08-13 02:11:52.945551,0.05
2860,2025-08-13 02:26:13.017403,119752.6,119890.68,119553.82,119713.92,5.84,-160.0946,120270.97,119234.23,0.04,2025-08-13 02:26:13.175603,0.05
2861,2025-08-13 02:34:35.403172,119718.6,119884.82,119516.77,119684.22,15.69,-167.4467,120259.3,119177.9,0.05,2025-08-13 02:34:35.568876,0.05
2862,2025-08-13 02:37:30.067510,119688.05,119875.56,119489.89,119658.87,19.03,-168.9853,120241.87,119134.23,0.05,2025-08-13 02:37:30.213105,0.05
2863,2025-08-13 02:39:34.567558,119658.25,119866.04,119468.98,119636.29,19.83,-167.3085,120216.84,119099.66,0.05,2025-08-13 02:39:34.744127,0.05
2864,2025-08-13 02:43:17.352917,119636.1,119863.08,119474.83,119626.71,30.24,-151.8824,120180.95,119091.25,0.06,2025-08-13 02:43:17.507056,0.05
2865,2025-08-13 02:43:58.489526,119613.95,119858.52,119479.78,119617.84,30.5,-138.0656,120140.79,119087.11,0.06,2025-08-13 02:43:58.637804,0.05
2866,2025-08-13 02:44:07.891877,119593.6,119853.36,119483.97,119609.63,30.56,-125.667,120102.78,119084.42,0.06,2025-08-13 02:44:08.039613,0.05
2867,2025-08-13 02:45:02.318982,119572.95,119855.18,119491.05,119603.73,35.08,-112.6862,120055.26,119090.64,0.06,2025-08-13 02:45:02.477130,0.05
2868,2025-08-13 02:45:57.804807,119554.3,119858.42,119497.35,119598.42,43.93,-101.0724,120010.7,119097.9,0.05,2025-08-13 02:45:57.952992,0.05
2869,2025-08-13 02:47:57.044555,119536.35,119862.12,119505.3,119594.76,48.33,-89.4652,119961.33,119111.37,0.06,2025-08-13 02:47:57.198493,0.05
2870,2025-08-13 02:48:04.932178,119517.6,119853.88,119512.02,119591.37,54.86,-79.3518,119901.69,119133.51,0.05,2025-08-13 02:48:05.079456,0.05
2871,2025-08-13 02:49:46.051052,119500.55,119842.62,119521.55,119590.08,59.94,-68.5296,119837.78,119163.32,0.05,2025-08-13 02:49:46.195121,0.05
2872,2025-08-13 02:49:54.692845,119483.6,119831.36,119529.62,119588.89,65.65,-59.2697,119762.6,119204.6,0.05,2025-08-13 02:49:54.840263,0.05
2873,2025-08-13 02:50:24.996974,119472.0,119820.4,119538.76,119588.9,77.71,-50.1427,119707.89,119236.11,0.05,2025-08-13 02:50:25.137414,0.05
2874,2025-08-13 02:50:33.393232,119470.1,119809.44,119546.49,119588.91,100.0,-42.4206,119701.3,119238.9,0.05,2025-08-13 02:50:33.543527,0.05
2875,2025-08-13 02:50:48.422455,119470.85,119798.48,119553.03,119588.91,100.0,-35.8871,119703.56,119238.14,0.05,2025-08-13 02:50:48.569910,0.05
2876,2025-08-13 02:54:43.917950,119477.95,119788.28,119564.41,119591.74,100.0,-27.3279,119720.92,119234.98,0.05,2025-08-13 02:54:44.066655,0.05
2877,2025-08-13 02:54:55.251467,119487.0,119777.74,119574.04,119594.35,100.0,-20.3106,119738.3,119235.7,0.05,2025-08-13 02:54:55.397020,0.05
2878,2025-08-13 03:09:57.320623,119491.2,119764.14,119558.65,119585.43,43.96,-26.7863,119738.45,119243.95,0.06,2025-08-13 03:09:57.482689,0.05
2879,2025-08-13 03:25:01.403429,119493.05,119747.82,119525.01,119567.25,29.48,-42.2442,119734.86,119251.24,0.06,2025-08-13 03:25:03.557961,0.05
2880,2025-08-13 03:31:40.219821,119501.75,119731.8,119499.93,119552.05,33.1,-52.1186,119707.13,119296.37,0.06,2025-08-13 03:31:40.372360,0.05
2881,2025-08-13 03:41:30.011770,119510.7,119718.38,119498.71,119547.6,46.46,-48.8907,119696.07,119325.33,0.07,2025-08-13 03:41:30.152050,0.05
2882,2025-08-13 03:42:56.934066,119521.55,119706.3,119507.99,119548.45,52.25,-40.4598,119689.97,119353.13,0.07,2025-08-13 03:42:57.080390,0.05
2883,2025-08-13 03:44:34.594367,119531.8,119694.22,119515.83,119549.23,50.86,-33.3933,119681.16,119382.44,0.07,2025-08-13 03:44:34.755838,0.05
2884,2025-08-13 03:46:21.027769,119533.75,119681.62,119520.48,119548.99,49.75,-28.5134,119682.77,119384.73,0.06,2025-08-13 03:46:21.175101,0.05
2885,2025-08-13 03:47:51.394890,119531.15,119667.2,119510.4,119542.03,41.03,-31.6244,119683.9,119378.4,0.06,2025-08-13 03:47:51.544981,0.05
2886,2025-08-13 03:48:40.352946,119526.9,119651.86,119496.8,119533.14,39.08,-36.334,119687.03,119366.77,0.06,2025-08-13 03:48:40.516230,0.05
2887,2025-08-13 03:50:47.756718,119522.2,119636.8,119487.45,119525.94,38.99,-38.4929,119687.39,119357.01,0.06,2025-08-13 03:50:47.904497,0.05
2888,2025-08-13 03:50:51.528439,119517.4,119623.32,119479.53,119519.28,38.99,-39.7457,119686.91,119347.89,0.06,2025-08-13 03:50:51.677242,0.05
2889,2025-08-13 03:50:55.572366,119511.75,119609.92,119472.84,119513.11,38.99,-40.2743,119684.33,119339.17,0.06,2025-08-13 03:50:55.714963,0.05
2890,2025-08-13 03:51:05.141944,119506.1,119597.28,119467.17,119507.4,35.46,-40.2295,119680.93,119331.27,0.05,2025-08-13 03:51:05.297708,0.05
2891,2025-08-13 12:12:16.557186,119553.75,119607.96,119630.22,119582.92,75.74,47.2954,120043.09,119064.41,0.17,2025-08-13 12:12:16.712596,0.05
2892,2025-08-13 12:16:31.069074,119600.0,119618.88,119763.88,119650.78,81.58,113.0964,120246.89,118953.11,0.17,2025-08-13 12:16:31.211283,0.05
2893,2025-08-13 12:17:02.152599,119645.5,119629.86,119876.97,119713.61,88.92,163.3611,120406.99,118884.01,0.17,2025-08-13 12:17:02.303781,0.05
2894,2025-08-13 14:00:39.904759,119738.6,119659.88,120119.13,119842.31,93.18,276.8235,120847.19,118630.01,0.22,2025-08-13 14:00:40.820367,0.05
2895,2025-08-13 14:01:18.411918,119839.55,119693.04,120348.19,119973.1,93.25,375.0882,121224.14,118454.96,0.22,2025-08-13 14:01:19.026454,0.05
2896,2025-08-13 14:01:19.151927,119938.6,119726.92,120542.01,120094.2,93.06,447.8016,121527.52,118349.68,0.22,2025-08-13 14:01:20.267855,0.05
2897,2025-08-13 14:04:14.304753,120041.35,119761.7,120717.39,120211.82,93.27,505.5708,121801.93,118280.77,0.22,2025-08-13 14:04:16.513696,0.05
2898,2025-08-13 14:05:55.652891,120154.3,119798.26,120873.64,120324.5,93.9,549.1384,122046.55,118262.05,0.22,2025-08-13 14:05:56.704845,0.05
2899,2025-08-13 14:08:19.166875,120285.45,119839.36,121041.23,120445.87,97.68,595.3621,122299.73,118271.17,0.22,2025-08-13 14:08:19.877019,0.05
2900,2025-08-13 14:23:11.359991,120411.3,119878.46,121170.12,120552.03,95.82,618.0917,122495.94,118326.66,0.22,2025-08-13 14:23:11.775109,0.05
2901,2025-08-13 14:40:03.362510,120526.1,119915.92,121265.18,120643.58,92.64,621.5967,122650.09,118402.11,0.22,2025-08-13 14:40:03.975785,0.05
2902,2025-08-13 14:59:55.702826,120599.15,119938.06,121227.46,120671.46,72.46,555.9941,122683.21,118515.09,0.26,2025-08-13 14:59:56.217853,0.05
2903,2025-08-13 15:15:03.004265,120673.35,119962.5,121199.08,120698.98,72.64,500.0947,122706.53,118640.17,0.26,2025-08-13 15:15:03.717017,0.05
2904,2025-08-13 15:34:27.193530,120727.7,119982.62,121111.99,120694.1,65.12,417.8933,122690.9,118764.5,0.27,2025-08-13 15:34:27.708215,0.05
2905,2025-08-13 15:50:16.793829,120786.6,120003.8,121038.3,120689.57,51.85,348.7281,122657.55,118915.65,0.27,2025-08-13 15:50:17.307924,0.05
2906,2025-08-13 15:55:14.511228,120877.2,120038.78,121068.41,120729.9,60.68,338.5077,122642.42,119111.98,0.28,2025-08-13 15:55:15.025494,0.05
2907,2025-08-13 16:11:54.603940,120970.55,120075.92,121104.5,120772.35,61.45,332.1469,122607.68,119333.42,0.28,2025-08-13 16:11:55.117379,0.05
2908,2025-08-13 16:27:18.402221,121079.65,120120.48,121183.5,120834.99,52.91,348.5065,122570.48,119588.82,0.28,2025-08-13 16:27:18.817445,0.05
2909,2025-08-13 16:33:00.861814,121188.75,120166.78,121250.35,120892.99,50.18,357.3522,122478.99,119898.51,0.28,2025-08-13 16:33:01.377909,0.05
2910,2025-08-13 16:48:10.861358,121297.85,120215.38,121306.91,120946.7,50.18,360.2102,122301.16,120294.54,0.28,2025-08-13 16:48:11.277307,0.05
2911,2025-08-13 17:42:59.446725,121355.2,120262.6,121363.38,121000.57,49.85,362.8116,122302.55,120407.85,0.28,2025-08-13 17:42:59.960969,0.05
2912,2025-08-13 17:58:06.246632,121416.85,120310.4,121420.09,121054.75,49.98,365.342,122286.92,120546.78,0.28,2025-08-13 17:58:06.860613,0.05
2913,2025-08-13 18:14:00.046400,121478.2,120357.84,121467.16,121104.47,45.22,362.6824,122242.36,120714.04,0.28,2025-08-13 18:14:00.560569,0.05
2914,2025-08-13 18:36:48.218749,121493.9,120403.0,121512.98,121153.4,47.66,359.5766,122268.54,120719.26,0.28,2025-08-13 18:36:48.729594,0.05
2915,2025-08-13 19:02:35.807436,121494.45,120445.24,121529.29,121187.89,46.61,341.3988,122269.45,120719.45,0.28,2025-08-13 19:02:36.319212,0.05
2916,2025-08-13 19:18:16.203951,121512.5,120494.48,121596.94,121245.75,72.89,351.1866,122314.96,120710.04,0.28,2025-08-13 19:18:16.755052,0.05
2917,2025-08-13 19:33:24.704106,121551.0,120552.92,121728.49,121335.1,77.81,393.3829,122455.14,120646.86,0.29,2025-08-13 19:33:25.118887,0.05
2918,2025-08-13 19:37:57.422538,121585.85,120610.88,121836.41,121416.21,91.89,420.2047,122569.75,120601.95,0.29,2025-08-13 19:37:58.037410,0.05
2919,2025-08-13 20:14:43.692735,121624.15,120674.48,121973.73,121513.45,92.88,460.2821,122722.8,120525.5,0.29,2025-08-13 20:14:44.206513,0.05
2920,2025-08-13 20:30:21.591497,121663.45,120736.8,122080.08,121598.75,87.52,481.3309,122852.96,120473.94,0.29,2025-08-13 20:30:22.007467,0.05
2921,2025-08-13 20:53:09.494795,121718.15,120802.96,122203.45,121693.81,88.42,509.6475,123026.46,120409.84,0.25,2025-08-13 20:53:10.109049,0.05
2922,2025-08-13 21:08:18.892925,121809.65,120868.48,122302.92,121779.45,84.76,523.4722,123167.41,120451.89,0.25,2025-08-13 21:08:19.309201,0.05
2923,2025-08-13 21:24:10.696414,121900.9,120934.06,122389.86,121860.08,84.92,529.7739,123286.73,120515.07,0.25,2025-08-13 21:24:11.547748,0.05
2924,2025-08-13 21:32:27.286965,122008.6,120998.02,122450.96,121928.74,81.24,522.2123,123311.89,120705.31,0.2,2025-08-13 21:32:27.423727,0.05
2925,2025-08-13 21:35:30.818072,122115.6,121061.7,122500.5,121991.28,80.04,509.22,123288.2,120943.0,0.2,2025-08-13 21:35:33.396776,0.05
2926,2025-08-13 21:39:18.823996,122192.9,121124.76,122543.5,122049.7,79.47,493.7962,123323.89,121061.91,0.2,2025-08-13 21:39:19.091748,0.05
2927,2025-08-13 21:40:02.914145,122266.75,121187.82,122579.89,122103.8,79.74,476.0847,123344.72,121188.78,0.2,2025-08-13 21:40:03.562681,0.05
2928,2025-08-13 21:47:31.236797,122316.9,121250.76,122586.21,122142.11,72.62,444.099,123360.57,121273.23,0.21,2025-08-13 21:47:31.369181,0.05
2929,2025-08-13 21:53:19.742881,122360.95,121313.94,122572.79,122168.55,73.55,404.2458,123353.53,121368.37,0.21,2025-08-13 21:53:19.987295,0.05
2930,2025-08-13 21:55:40.812978,122404.0,121376.28,122558.36,122191.54,66.58,366.8195,123333.6,121474.4,0.2,2025-08-13 21:55:41.230282,0.05
2931,2025-08-13 21:55:47.980221,122444.0,121435.92,122545.38,122212.47,51.04,332.9178,123307.86,121580.14,0.2,2025-08-13 21:55:48.124794,0.05
2932,2025-08-13 21:56:16.568642,122481.1,121494.22,122534.4,122231.84,52.12,302.5627,123277.29,121684.91,0.16,2025-08-13 21:56:16.707733,0.05
2933,2025-08-13 21:56:29.640589,122518.75,121552.62,122525.88,122250.15,33.2,275.7311,123231.43,121806.07,0.16,2025-08-13 21:56:29.782161,0.05
2934,2025-08-13 21:57:02.649187,122556.45,121612.08,122524.82,122270.06,39.86,254.7578,123174.77,121938.13,0.15,2025-08-13 21:57:02.789054,0.05
2935,2025-08-13 21:57:10.712922,122599.45,121672.56,122517.77,122285.54,12.89,232.2316,123036.24,122162.66,0.15,2025-08-13 21:57:10.849696,0.05
2936,2025-08-13 21:57:14.709739,122626.95,121734.5,122517.96,122302.83,19.96,215.1272,122951.43,122302.47,0.12,2025-08-13 21:57:14.846180,0.05
2937,2025-08-13 21:58:10.575909,122631.4,121796.6,122521.5,122320.48,20.54,201.0298,122948.13,122314.67,0.12,2025-08-13 21:58:10.721352,0.05
2938,2025-08-13 21:58:39.824388,122636.95,121858.7,122524.5,122336.81,24.05,187.6938,122942.51,122331.39,0.11,2025-08-13 21:58:39.966770,0.05
2939,2025-08-13 21:58:53.395282,122627.45,121920.76,122526.73,122351.79,24.68,174.9469,122932.78,122322.12,0.11,2025-08-13 21:58:53.533845,0.05
2940,2025-08-13 22:02:36.142143,122622.45,121983.34,122532.62,122367.58,27.65,165.0404,122928.46,122316.44,0.11,2025-08-13 22:02:38.289174,0.05
2941,2025-08-13 22:06:22.914447,122612.0,122026.26,122554.22,122390.2,40.92,164.0135,122894.03,122329.97,0.11,2025-08-13 22:06:25.061206,0.05
2942,2025-08-13 22:08:57.740604,122608.3,122071.8,122588.34,122418.78,64.54,169.5563,122878.89,122337.71,0.11,2025-08-13 22:08:57.884586,0.05
2943,2025-08-13 22:11:23.120217,122605.05,122117.88,122621.36,122447.24,84.7,174.1205,122863.81,122346.29,0.11,2025-08-13 22:11:23.262171,0.05
2944,2025-08-13 22:11:33.913022,122608.15,122145.84,122656.38,122477.0,89.87,179.3818,122877.36,122338.94,0.11,2025-08-13 22:11:34.429619,0.05
2945,2025-08-13 22:12:07.883752,122611.95,122170.66,122686.02,122504.56,90.85,181.4595,122892.85,122331.05,0.11,2025-08-13 22:12:08.026631,0.05
2946,2025-08-13 22:20:36.704659,122622.05,122198.14,122731.55,122539.92,92.91,191.6292,122940.42,122303.68,0.1,2025-08-13 22:20:36.845678,0.05
2947,2025-08-13 22:20:54.073494,122632.15,122224.14,122770.08,122572.67,92.84,197.413,122982.8,122281.5,0.07,2025-08-13 22:20:54.215065,0.05
2948,2025-08-13 22:21:30.214296,122650.2,122249.12,122802.69,122602.99,92.32,199.6948,123034.03,122266.37,0.07,2025-08-13 22:21:30.351460,0.05
2949,2025-08-13 22:22:09.054400,122674.7,122269.64,122831.35,122631.58,99.61,199.7652,123079.85,122269.55,0.06,2025-08-13 22:22:09.231010,0.05
2950,2025-08-13 22:22:17.541107,122700.2,122291.84,122855.6,122658.06,99.58,197.5438,123117.51,122282.89,0.06,2025-08-13 22:22:17.681051,0.05
2951,2025-08-13 22:22:45.027909,122725.95,122315.86,122876.13,122682.57,99.56,193.5522,123148.02,122303.88,0.05,2025-08-13 22:22:45.170094,0.05
2952,2025-08-13 22:23:03.080818,122751.6,122355.2,122893.18,122705.12,99.12,188.0596,123171.55,122331.65,0.05,2025-08-13 22:23:03.219755,0.05
2953,2025-08-13 22:23:24.934561,122777.0,122394.08,122907.62,122726.0,99.56,181.6132,123188.9,122365.1,0.05,2025-08-13 22:23:25.073289,0.05
2954,2025-08-13 22:23:32.899634,122800.6,122441.24,122920.45,122745.63,99.53,174.8119,123204.26,122396.94,0.04,2025-08-13 22:23:33.035348,0.05
2955,2025-08-13 22:28:01.312403,122826.2,122488.4,122931.3,122763.81,99.38,167.4912,123208.35,122444.05,0.04,2025-08-13 22:28:01.766671,0.05
2956,2025-08-13 22:28:08.342862,122850.65,122523.88,122943.1,122781.9,99.15,161.2029,123212.06,122489.24,0.04,2025-08-13 22:28:08.481454,0.05
2957,2025-08-13 22:28:19.349629,122874.0,122557.98,122953.08,122798.65,99.04,154.4391,123210.67,122537.33,0.04,2025-08-13 22:28:19.483983,0.05
2958,2025-08-13 22:29:08.881730,122897.45,122585.82,122961.84,122814.3,98.79,147.5394,123200.07,122594.83,0.04,2025-08-13 22:29:09.024995,0.05
2959,2025-08-13 22:29:30.050411,122921.0,122613.66,122969.25,122828.8,98.79,140.4523,123175.68,122666.32,0.03,2025-08-13 22:29:30.194653,0.05
2960,2025-08-13 22:29:39.518271,122943.2,122641.48,122975.37,122842.15,90.91,133.2193,123137.45,122748.95,0.03,2025-08-13 22:29:39.659043,0.05
2961,2025-08-13 22:31:30.130048,122960.15,122668.24,122981.0,122854.73,91.67,126.2736,123108.98,122811.32,0.03,2025-08-13 22:31:30.270064,0.05
2962,2025-08-13 22:44:14.814026,122981.6,122697.7,123015.46,122880.67,98.69,134.7888,123141.9,122821.3,0.04,2025-08-13 22:44:15.432172,0.05
2963,2025-08-13 22:46:31.814796,123008.0,122729.8,123064.01,122914.03,99.14,149.9754,123212.32,122803.68,0.04,2025-08-13 22:46:31.950422,0.05
